97	729
97	731
97	747
97	773
97	825
97	827
97	842
97	856
97	890
97	891
97	892
97	925
97	939
97	952
97	958
97	973
143	175
143	176
143	204
143	429
143	542
143	575
143	729
143	731
143	747
143	773
143	825
143	827
143	842
143	856
143	890
143	891
143	892
143	925
143	939
143	952
143	958
143	973
175	176
175	204
175	429
175	542
175	575
175	729
175	731
175	747
175	773
175	825
175	827
175	842
175	856
175	890
175	891
175	892
175	925
175	939
175	952
175	958
175	973
176	204
176	429
176	542
176	575
176	729
176	731
176	747
176	773
176	825
176	827
176	842
176	856
176	890
176	891
176	892
176	925
176	939
176	952
176	958
176	973
204	429
204	542
204	575
204	729
204	731
204	747
204	773
204	825
204	827
204	842
204	856
204	890
204	891
204	892
204	925
204	939
204	952
204	958
204	973
429	542
429	575
429	729
429	731
429	747
429	773
429	825
429	827
429	842
429	856
429	890
429	891
429	892
429	925
429	939
429	952
429	958
429	973
542	575
542	729
542	731
542	747
542	773
542	825
542	827
542	842
542	856
542	890
542	891
542	892
542	925
542	939
542	952
542	958
542	973
575	729
575	731
575	747
575	773
575	825
575	827
575	842
575	856
575	890
575	891
575	892
575	925
575	939
575	952
575	958
575	973
729	731
729	747
729	773
729	825
729	827
729	842
729	856
729	890
729	891
729	892
729	925
729	939
729	952
729	958
729	973
731	747
731	773
731	825
731	827
731	842
731	856
731	890
731	891
731	892
731	925
731	939
731	952
731	958
731	973
747	773
747	825
747	827
747	842
747	856
747	890
747	891
747	892
747	925
747	939
747	952
747	958
747	973
773	825
773	827
773	842
773	856
773	890
773	891
773	892
773	925
773	939
773	952
773	958
773	973
825	827
825	842
825	856
825	890
825	891
825	892
825	925
825	939
825	952
825	958
825	973
827	842
827	856
827	890
827	891
827	892
827	925
827	939
827	952
827	958
827	973
842	856
842	890
842	891
842	892
842	925
842	939
842	952
842	958
842	973
856	890
856	891
856	892
856	925
856	939
856	952
856	958
856	973
890	891
890	892
890	925
890	939
890	952
890	958
890	973
891	892
891	925
891	939
891	952
891	958
891	973
892	925
892	939
892	952
892	958
892	973
925	939
925	952
925	958
925	973
939	952
939	958
939	973
952	958
952	973
958	973
806	818
806	823
806	824
806	825
806	827
806	833
806	957
818	823
818	824
818	825
818	827
818	833
818	957
823	824
823	825
823	827
823	833
823	957
824	825
824	827
824	833
824	957
825	827
825	833
825	957
827	833
827	957
833	957
785	786
785	1013
785	1033
785	1039
786	1013
786	1033
786	1039
1013	1033
1013	1039
1033	1039
806	811
806	821
806	840
811	821
811	840
821	840
276	360
276	581
276	665
276	772
276	823
360	581
360	665
360	772
360	823
581	665
581	772
581	823
665	772
665	823
772	823
269	804
269	811
269	820
269	822
269	824
269	826
269	827
269	832
269	833
269	958
269	1013
804	811
804	820
804	822
804	824
804	826
804	827
804	832
804	833
804	958
804	1013
811	820
811	822
811	824
811	826
811	827
811	832
811	833
811	958
811	1013
820	822
820	824
820	826
820	827
820	832
820	833
820	958
820	1013
822	824
822	826
822	827
822	832
822	833
822	958
822	1013
824	826
824	827
824	832
824	833
824	958
824	1013
826	827
826	832
826	833
826	958
826	1013
827	832
827	833
827	958
827	1013
832	833
832	958
832	1013
833	958
833	1013
958	1013
804	811
804	823
804	824
804	826
804	830
804	831
804	832
811	823
811	824
811	826
811	830
811	831
811	832
823	824
823	826
823	830
823	831
823	832
824	826
824	830
824	831
824	832
826	830
826	831
826	832
830	831
830	832
831	832
773	778
773	782
778	782
823	824
823	827
824	827
778	804
778	806
778	811
778	818
778	823
778	824
778	827
778	832
778	836
778	837
778	976
804	806
804	811
804	818
804	823
804	824
804	827
804	832
804	836
804	837
804	976
806	811
806	818
806	823
806	824
806	827
806	832
806	836
806	837
806	976
811	818
811	823
811	824
811	827
811	832
811	836
811	837
811	976
818	823
818	824
818	827
818	832
818	836
818	837
818	976
823	824
823	827
823	832
823	836
823	837
823	976
824	827
824	832
824	836
824	837
824	976
827	832
827	836
827	837
827	976
832	836
832	837
832	976
836	837
836	976
837	976
778	782
764	765
782	786
782	818
782	825
782	826
782	827
782	832
782	836
782	837
786	818
786	825
786	826
786	827
786	832
786	836
786	837
818	825
818	826
818	827
818	832
818	836
818	837
825	826
825	827
825	832
825	836
825	837
826	827
826	832
826	836
826	837
827	832
827	836
827	837
832	836
832	837
836	837
73	75
73	88
75	88
773	777
773	778
773	782
778	782
169	825
75	775
811	825
215	773
215	774
215	777
215	778
215	804
215	811
215	814
215	822
215	823
773	774
773	777
773	778
773	804
773	811
773	814
773	822
773	823
774	777
774	778
774	804
774	811
774	814
774	822
774	823
777	778
777	804
777	811
777	814
777	822
777	823
778	804
778	811
778	814
778	822
778	823
804	811
804	814
804	822
804	823
811	814
811	822
811	823
814	822
814	823
822	823
143	180
811	823
819	820
819	835
820	835
773	775
72	773
72	775
72	778
72	804
773	775
773	778
773	804
775	778
775	804
778	804
821	825
35	772
35	778
35	786
35	825
772	778
772	786
772	825
778	786
778	825
786	825
814	821
765	773
820	835
804	806
804	823
804	834
806	823
806	834
823	834
823	824
823	825
824	825
15	18
15	47
15	104
15	143
15	267
15	348
15	731
15	756
15	758
15	765
15	773
15	811
18	47
18	104
18	143
18	267
18	348
18	731
18	756
18	758
18	765
18	773
18	811
47	104
47	143
47	267
47	348
47	731
47	756
47	758
47	765
47	773
47	811
104	143
104	267
104	348
104	731
104	756
104	758
104	765
104	773
104	811
143	267
143	348
143	731
143	756
143	758
143	765
143	773
143	811
267	348
267	731
267	756
267	758
267	765
267	773
267	811
348	731
348	756
348	758
348	765
348	773
348	811
731	756
731	758
731	765
731	773
731	811
756	758
756	765
756	773
756	811
758	765
758	773
758	811
765	773
765	811
773	811
592	778
592	782
592	1008
592	1013
778	782
778	1008
778	1013
782	1008
782	1013
1008	1013
823	825
823	826
825	826
811	813
811	821
811	824
813	821
813	824
821	824
270	342
755	761
823	824
823	836
823	837
824	836
824	837
836	837
782	785
782	786
782	804
782	806
782	823
782	824
782	825
782	826
782	827
782	836
782	957
785	786
785	804
785	806
785	823
785	824
785	825
785	826
785	827
785	836
785	957
786	804
786	806
786	823
786	824
786	825
786	826
786	827
786	836
786	957
804	806
804	823
804	824
804	825
804	826
804	827
804	836
804	957
806	823
806	824
806	825
806	826
806	827
806	836
806	957
823	824
823	825
823	826
823	827
823	836
823	957
824	825
824	826
824	827
824	836
824	957
825	826
825	827
825	836
825	957
826	827
826	836
826	957
827	836
827	957
836	957
773	778
73	177
73	215
177	215
73	773
804	806
804	812
804	823
804	824
804	831
804	832
804	835
804	836
806	812
806	823
806	824
806	831
806	832
806	835
806	836
812	823
812	824
812	831
812	832
812	835
812	836
823	824
823	831
823	832
823	835
823	836
824	831
824	832
824	835
824	836
831	832
831	835
831	836
832	835
832	836
835	836
176	774
176	778
176	786
176	830
774	778
774	786
774	830
778	786
778	830
786	830
772	786
772	806
772	831
786	806
786	831
806	831
804	818
804	820
818	820
786	823
786	824
823	824
169	823
169	824
169	827
823	824
823	827
824	827
75	756
75	760
75	778
756	760
756	778
760	778
376	810
376	823
376	825
376	826
810	823
810	825
810	826
823	825
823	826
825	826
777	781
804	823
804	825
804	826
823	825
823	826
825	826
101	163
68	78
68	79
68	101
68	104
68	105
68	132
68	133
68	134
68	146
68	147
68	162
68	171
68	172
68	731
68	773
68	781
68	782
68	786
78	79
78	101
78	104
78	105
78	132
78	133
78	134
78	146
78	147
78	162
78	171
78	172
78	731
78	773
78	781
78	782
78	786
79	101
79	104
79	105
79	132
79	133
79	134
79	146
79	147
79	162
79	171
79	172
79	731
79	773
79	781
79	782
79	786
101	104
101	105
101	132
101	133
101	134
101	146
101	147
101	162
101	171
101	172
101	731
101	773
101	781
101	782
101	786
104	105
104	132
104	133
104	134
104	146
104	147
104	162
104	171
104	172
104	731
104	773
104	781
104	782
104	786
105	132
105	133
105	134
105	146
105	147
105	162
105	171
105	172
105	731
105	773
105	781
105	782
105	786
132	133
132	134
132	146
132	147
132	162
132	171
132	172
132	731
132	773
132	781
132	782
132	786
133	134
133	146
133	147
133	162
133	171
133	172
133	731
133	773
133	781
133	782
133	786
134	146
134	147
134	162
134	171
134	172
134	731
134	773
134	781
134	782
134	786
146	147
146	162
146	171
146	172
146	731
146	773
146	781
146	782
146	786
147	162
147	171
147	172
147	731
147	773
147	781
147	782
147	786
162	171
162	172
162	731
162	773
162	781
162	782
162	786
171	172
171	731
171	773
171	781
171	782
171	786
172	731
172	773
172	781
172	782
172	786
731	773
731	781
731	782
731	786
773	781
773	782
773	786
781	782
781	786
782	786
811	819
811	820
811	822
811	823
811	824
811	832
811	976
819	820
819	822
819	823
819	824
819	832
819	976
820	822
820	823
820	824
820	832
820	976
822	823
822	824
822	832
822	976
823	824
823	832
823	976
824	832
824	976
832	976
773	778
773	806
773	820
773	823
773	824
773	825
773	827
773	833
773	836
773	887
773	957
778	806
778	820
778	823
778	824
778	825
778	827
778	833
778	836
778	887
778	957
806	820
806	823
806	824
806	825
806	827
806	833
806	836
806	887
806	957
820	823
820	824
820	825
820	827
820	833
820	836
820	887
820	957
823	824
823	825
823	827
823	833
823	836
823	887
823	957
824	825
824	827
824	833
824	836
824	887
824	957
825	827
825	833
825	836
825	887
825	957
827	833
827	836
827	887
827	957
833	836
833	887
833	957
836	887
836	957
887	957
76	420
76	499
420	499
73	761
122	270
122	355
122	731
122	762
122	764
122	773
122	778
122	872
270	355
270	731
270	762
270	764
270	773
270	778
270	872
355	731
355	762
355	764
355	773
355	778
355	872
731	762
731	764
731	773
731	778
731	872
762	764
762	773
762	778
762	872
764	773
764	778
764	872
773	778
773	872
778	872
27	89
355	764
355	773
355	782
355	823
764	773
764	782
764	823
773	782
773	823
782	823
99	108
99	139
99	176
99	179
99	206
99	575
99	811
99	856
108	139
108	176
108	179
108	206
108	575
108	811
108	856
139	176
139	179
139	206
139	575
139	811
139	856
176	179
176	206
176	575
176	811
176	856
179	206
179	575
179	811
179	856
206	575
206	811
206	856
575	811
575	856
811	856
270	863
270	872
270	874
270	876
270	878
270	887
270	890
270	942
270	1008
863	872
863	874
863	876
863	878
863	887
863	890
863	942
863	1008
872	874
872	876
872	878
872	887
872	890
872	942
872	1008
874	876
874	878
874	887
874	890
874	942
874	1008
876	878
876	887
876	890
876	942
876	1008
878	887
878	890
878	942
878	1008
887	890
887	942
887	1008
890	942
890	1008
942	1008
773	832
70	129
70	139
70	203
70	205
70	206
70	325
70	334
70	443
70	446
70	451
70	505
129	139
129	203
129	205
129	206
129	325
129	334
129	443
129	446
129	451
129	505
139	203
139	205
139	206
139	325
139	334
139	443
139	446
139	451
139	505
203	205
203	206
203	325
203	334
203	443
203	446
203	451
203	505
205	206
205	325
205	334
205	443
205	446
205	451
205	505
206	325
206	334
206	443
206	446
206	451
206	505
325	334
325	443
325	446
325	451
325	505
334	443
334	446
334	451
334	505
443	446
443	451
443	505
446	451
446	505
451	505
804	820
804	823
804	824
820	823
820	824
823	824
778	782
778	785
778	786
778	824
782	785
782	786
782	824
785	786
785	824
786	824
782	786
782	804
782	811
782	823
782	824
782	825
782	826
786	804
786	811
786	823
786	824
786	825
786	826
804	811
804	823
804	824
804	825
804	826
811	823
811	824
811	825
811	826
823	824
823	825
823	826
824	825
824	826
825	826
133	146
133	576
133	767
146	576
146	767
576	767
823	824
806	811
806	826
811	826
823	825
825	832
806	814
806	816
806	818
806	820
806	824
806	832
806	835
806	836
806	872
806	938
814	816
814	818
814	820
814	824
814	832
814	835
814	836
814	872
814	938
816	818
816	820
816	824
816	832
816	835
816	836
816	872
816	938
818	820
818	824
818	832
818	835
818	836
818	872
818	938
820	824
820	832
820	835
820	836
820	872
820	938
824	832
824	835
824	836
824	872
824	938
832	835
832	836
832	872
832	938
835	836
835	872
835	938
836	872
836	938
872	938
278	284
278	353
278	486
278	488
278	704
284	353
284	486
284	488
284	704
353	486
353	488
353	704
486	488
486	704
488	704
75	811
289	291
289	387
289	388
289	601
289	785
289	786
291	387
291	388
291	601
291	785
291	786
387	388
387	601
387	785
387	786
388	601
388	785
388	786
601	785
601	786
785	786
767	772
764	773
764	777
773	777
35	97
35	830
97	830
764	767
764	772
764	773
764	774
764	775
764	777
764	778
764	820
767	772
767	773
767	774
767	775
767	777
767	778
767	820
772	773
772	774
772	775
772	777
772	778
772	820
773	774
773	775
773	777
773	778
773	820
774	775
774	777
774	778
774	820
775	777
775	778
775	820
777	778
777	820
778	820
37	75
37	169
37	773
37	804
75	169
75	773
75	804
169	773
169	804
773	804
99	167
773	822
814	823
814	825
814	831
823	825
823	831
825	831
37	75
37	765
37	768
37	773
75	765
75	768
75	773
765	768
765	773
768	773
804	823
773	778
806	810
806	811
806	814
806	816
806	821
806	823
806	824
806	825
806	826
806	827
806	831
806	832
806	833
806	836
806	837
806	838
806	840
806	887
810	811
810	814
810	816
810	821
810	823
810	824
810	825
810	826
810	827
810	831
810	832
810	833
810	836
810	837
810	838
810	840
810	887
811	814
811	816
811	821
811	823
811	824
811	825
811	826
811	827
811	831
811	832
811	833
811	836
811	837
811	838
811	840
811	887
814	816
814	821
814	823
814	824
814	825
814	826
814	827
814	831
814	832
814	833
814	836
814	837
814	838
814	840
814	887
816	821
816	823
816	824
816	825
816	826
816	827
816	831
816	832
816	833
816	836
816	837
816	838
816	840
816	887
821	823
821	824
821	825
821	826
821	827
821	831
821	832
821	833
821	836
821	837
821	838
821	840
821	887
823	824
823	825
823	826
823	827
823	831
823	832
823	833
823	836
823	837
823	838
823	840
823	887
824	825
824	826
824	827
824	831
824	832
824	833
824	836
824	837
824	838
824	840
824	887
825	826
825	827
825	831
825	832
825	833
825	836
825	837
825	838
825	840
825	887
826	827
826	831
826	832
826	833
826	836
826	837
826	838
826	840
826	887
827	831
827	832
827	833
827	836
827	837
827	838
827	840
827	887
831	832
831	833
831	836
831	837
831	838
831	840
831	887
832	833
832	836
832	837
832	838
832	840
832	887
833	836
833	837
833	838
833	840
833	887
836	837
836	838
836	840
836	887
837	838
837	840
837	887
838	840
838	887
840	887
806	820
806	831
806	840
806	862
820	831
820	840
820	862
831	840
831	862
840	862
765	773
823	825
73	75
37	824
773	777
773	786
777	786
816	818
816	827
816	833
818	827
818	833
827	833
43	75
43	142
43	168
43	242
43	708
43	777
43	778
43	781
43	782
43	786
43	823
43	1008
43	1013
75	142
75	168
75	242
75	708
75	777
75	778
75	781
75	782
75	786
75	823
75	1008
75	1013
142	168
142	242
142	708
142	777
142	778
142	781
142	782
142	786
142	823
142	1008
142	1013
168	242
168	708
168	777
168	778
168	781
168	782
168	786
168	823
168	1008
168	1013
242	708
242	777
242	778
242	781
242	782
242	786
242	823
242	1008
242	1013
708	777
708	778
708	781
708	782
708	786
708	823
708	1008
708	1013
777	778
777	781
777	782
777	786
777	823
777	1008
777	1013
778	781
778	782
778	786
778	823
778	1008
778	1013
781	782
781	786
781	823
781	1008
781	1013
782	786
782	823
782	1008
782	1013
786	823
786	1008
786	1013
823	1008
823	1013
1008	1013
778	825
778	826
825	826
806	825
806	827
806	830
806	832
825	827
825	830
825	832
827	830
827	832
830	832
811	814
773	823
823	825
823	826
823	827
825	826
825	827
826	827
773	823
773	836
823	836
106	765
575	782
814	818
814	821
814	823
814	824
818	821
818	823
818	824
821	823
821	824
823	824
804	806
804	811
804	814
804	818
804	821
804	824
804	825
804	826
804	827
804	830
804	831
804	832
804	835
804	836
804	838
804	887
804	938
806	811
806	814
806	818
806	821
806	824
806	825
806	826
806	827
806	830
806	831
806	832
806	835
806	836
806	838
806	887
806	938
811	814
811	818
811	821
811	824
811	825
811	826
811	827
811	830
811	831
811	832
811	835
811	836
811	838
811	887
811	938
814	818
814	821
814	824
814	825
814	826
814	827
814	830
814	831
814	832
814	835
814	836
814	838
814	887
814	938
818	821
818	824
818	825
818	826
818	827
818	830
818	831
818	832
818	835
818	836
818	838
818	887
818	938
821	824
821	825
821	826
821	827
821	830
821	831
821	832
821	835
821	836
821	838
821	887
821	938
824	825
824	826
824	827
824	830
824	831
824	832
824	835
824	836
824	838
824	887
824	938
825	826
825	827
825	830
825	831
825	832
825	835
825	836
825	838
825	887
825	938
826	827
826	830
826	831
826	832
826	835
826	836
826	838
826	887
826	938
827	830
827	831
827	832
827	835
827	836
827	838
827	887
827	938
830	831
830	832
830	835
830	836
830	838
830	887
830	938
831	832
831	835
831	836
831	838
831	887
831	938
832	835
832	836
832	838
832	887
832	938
835	836
835	838
835	887
835	938
836	838
836	887
836	938
838	887
838	938
887	938
43	804
43	814
43	818
43	823
43	824
43	825
43	826
43	827
43	834
43	952
43	963
43	1008
43	1013
43	1032
43	1033
43	1039
43	1050
804	814
804	818
804	823
804	824
804	825
804	826
804	827
804	834
804	952
804	963
804	1008
804	1013
804	1032
804	1033
804	1039
804	1050
814	818
814	823
814	824
814	825
814	826
814	827
814	834
814	952
814	963
814	1008
814	1013
814	1032
814	1033
814	1039
814	1050
818	823
818	824
818	825
818	826
818	827
818	834
818	952
818	963
818	1008
818	1013
818	1032
818	1033
818	1039
818	1050
823	824
823	825
823	826
823	827
823	834
823	952
823	963
823	1008
823	1013
823	1032
823	1033
823	1039
823	1050
824	825
824	826
824	827
824	834
824	952
824	963
824	1008
824	1013
824	1032
824	1033
824	1039
824	1050
825	826
825	827
825	834
825	952
825	963
825	1008
825	1013
825	1032
825	1033
825	1039
825	1050
826	827
826	834
826	952
826	963
826	1008
826	1013
826	1032
826	1033
826	1039
826	1050
827	834
827	952
827	963
827	1008
827	1013
827	1032
827	1033
827	1039
827	1050
834	952
834	963
834	1008
834	1013
834	1032
834	1033
834	1039
834	1050
952	963
952	1008
952	1013
952	1032
952	1033
952	1039
952	1050
963	1008
963	1013
963	1032
963	1033
963	1039
963	1050
1008	1013
1008	1032
1008	1033
1008	1039
1008	1050
1013	1032
1013	1033
1013	1039
1013	1050
1032	1033
1032	1039
1032	1050
1033	1039
1033	1050
1039	1050
143	168
143	169
143	778
168	169
168	778
169	778
764	772
764	773
772	773
823	825
811	821
639	641
639	765
639	773
639	778
639	781
639	782
639	786
639	804
639	806
639	811
639	814
639	818
639	821
639	834
639	835
639	836
639	837
639	839
641	765
641	773
641	778
641	781
641	782
641	786
641	804
641	806
641	811
641	814
641	818
641	821
641	834
641	835
641	836
641	837
641	839
765	773
765	778
765	781
765	782
765	786
765	804
765	806
765	811
765	814
765	818
765	821
765	834
765	835
765	836
765	837
765	839
773	778
773	781
773	782
773	786
773	804
773	806
773	811
773	814
773	818
773	821
773	834
773	835
773	836
773	837
773	839
778	781
778	782
778	786
778	804
778	806
778	811
778	814
778	818
778	821
778	834
778	835
778	836
778	837
778	839
781	782
781	786
781	804
781	806
781	811
781	814
781	818
781	821
781	834
781	835
781	836
781	837
781	839
782	786
782	804
782	806
782	811
782	814
782	818
782	821
782	834
782	835
782	836
782	837
782	839
786	804
786	806
786	811
786	814
786	818
786	821
786	834
786	835
786	836
786	837
786	839
804	806
804	811
804	814
804	818
804	821
804	834
804	835
804	836
804	837
804	839
806	811
806	814
806	818
806	821
806	834
806	835
806	836
806	837
806	839
811	814
811	818
811	821
811	834
811	835
811	836
811	837
811	839
814	818
814	821
814	834
814	835
814	836
814	837
814	839
818	821
818	834
818	835
818	836
818	837
818	839
821	834
821	835
821	836
821	837
821	839
834	835
834	836
834	837
834	839
835	836
835	837
835	839
836	837
836	839
837	839
773	778
773	781
773	782
773	786
773	806
773	811
773	815
773	816
773	821
773	830
773	831
778	781
778	782
778	786
778	806
778	811
778	815
778	816
778	821
778	830
778	831
781	782
781	786
781	806
781	811
781	815
781	816
781	821
781	830
781	831
782	786
782	806
782	811
782	815
782	816
782	821
782	830
782	831
786	806
786	811
786	815
786	816
786	821
786	830
786	831
806	811
806	815
806	816
806	821
806	830
806	831
811	815
811	816
811	821
811	830
811	831
815	816
815	821
815	830
815	831
816	821
816	830
816	831
821	830
821	831
830	831
806	814
806	823
806	824
806	826
806	827
806	830
814	823
814	824
814	826
814	827
814	830
823	824
823	826
823	827
823	830
824	826
824	827
824	830
826	827
826	830
827	830
778	782
778	786
778	804
778	811
778	836
782	786
782	804
782	811
782	836
786	804
786	811
786	836
804	811
804	836
811	836
806	814
773	778
773	837
778	837
761	1008
75	737
811	827
761	762
761	764
761	765
761	772
761	773
761	777
761	778
761	825
762	764
762	765
762	772
762	773
762	777
762	778
762	825
764	765
764	772
764	773
764	777
764	778
764	825
765	772
765	773
765	777
765	778
765	825
772	773
772	777
772	778
772	825
773	777
773	778
773	825
777	778
777	825
778	825
823	825
823	976
823	1021
823	1022
825	976
825	1021
825	1022
976	1021
976	1022
1021	1022
765	777
490	781
804	814
804	818
804	820
804	821
804	822
804	824
804	830
814	818
814	820
814	821
814	822
814	824
814	830
818	820
818	821
818	822
818	824
818	830
820	821
820	822
820	824
820	830
821	822
821	824
821	830
822	824
822	830
824	830
491	773
70	97
451	811
823	824
823	825
824	825
820	823
768	773
821	823
821	826
821	827
821	830
821	831
823	826
823	827
823	830
823	831
826	827
826	830
826	831
827	830
827	831
830	831
823	825
823	827
823	832
825	827
825	832
827	832
75	806
75	807
75	811
75	814
75	818
75	820
75	821
75	823
75	827
75	831
75	832
75	835
806	807
806	811
806	814
806	818
806	820
806	821
806	823
806	827
806	831
806	832
806	835
807	811
807	814
807	818
807	820
807	821
807	823
807	827
807	831
807	832
807	835
811	814
811	818
811	820
811	821
811	823
811	827
811	831
811	832
811	835
814	818
814	820
814	821
814	823
814	827
814	831
814	832
814	835
818	820
818	821
818	823
818	827
818	831
818	832
818	835
820	821
820	823
820	827
820	831
820	832
820	835
821	823
821	827
821	831
821	832
821	835
823	827
823	831
823	832
823	835
827	831
827	832
827	835
831	832
831	835
832	835
238	782
238	811
238	823
238	824
238	827
238	831
238	832
238	833
238	835
782	811
782	823
782	824
782	827
782	831
782	832
782	833
782	835
811	823
811	824
811	827
811	831
811	832
811	833
811	835
823	824
823	827
823	831
823	832
823	833
823	835
824	827
824	831
824	832
824	833
824	835
827	831
827	832
827	833
827	835
831	832
831	833
831	835
832	833
832	835
833	835
804	806
804	809
804	811
804	812
804	814
804	818
804	821
804	822
804	823
804	832
804	834
806	809
806	811
806	812
806	814
806	818
806	821
806	822
806	823
806	832
806	834
809	811
809	812
809	814
809	818
809	821
809	822
809	823
809	832
809	834
811	812
811	814
811	818
811	821
811	822
811	823
811	832
811	834
812	814
812	818
812	821
812	822
812	823
812	832
812	834
814	818
814	821
814	822
814	823
814	832
814	834
818	821
818	822
818	823
818	832
818	834
821	822
821	823
821	832
821	834
822	823
822	832
822	834
823	832
823	834
832	834
177	641
177	778
641	778
778	822
778	837
822	837
811	814
99	806
99	809
99	810
99	825
99	827
99	830
99	887
99	986
99	1008
806	809
806	810
806	825
806	827
806	830
806	887
806	986
806	1008
809	810
809	825
809	827
809	830
809	887
809	986
809	1008
810	825
810	827
810	830
810	887
810	986
810	1008
825	827
825	830
825	887
825	986
825	1008
827	830
827	887
827	986
827	1008
830	887
830	986
830	1008
887	986
887	1008
986	1008
811	820
811	822
811	824
811	836
811	837
811	957
820	822
820	824
820	836
820	837
820	957
822	824
822	836
822	837
822	957
824	836
824	837
824	957
836	837
836	957
837	957
773	777
773	778
777	778
1	7
1	8
1	10
1	32
1	43
1	47
1	75
1	109
1	177
1	247
1	279
1	302
1	334
1	349
1	364
1	412
1	655
1	689
1	765
1	772
7	8
7	10
7	32
7	43
7	47
7	75
7	109
7	177
7	247
7	279
7	302
7	334
7	349
7	364
7	412
7	655
7	689
7	765
7	772
8	10
8	32
8	43
8	47
8	75
8	109
8	177
8	247
8	279
8	302
8	334
8	349
8	364
8	412
8	655
8	689
8	765
8	772
10	32
10	43
10	47
10	75
10	109
10	177
10	247
10	279
10	302
10	334
10	349
10	364
10	412
10	655
10	689
10	765
10	772
32	43
32	47
32	75
32	109
32	177
32	247
32	279
32	302
32	334
32	349
32	364
32	412
32	655
32	689
32	765
32	772
43	47
43	75
43	109
43	177
43	247
43	279
43	302
43	334
43	349
43	364
43	412
43	655
43	689
43	765
43	772
47	75
47	109
47	177
47	247
47	279
47	302
47	334
47	349
47	364
47	412
47	655
47	689
47	765
47	772
75	109
75	177
75	247
75	279
75	302
75	334
75	349
75	364
75	412
75	655
75	689
75	765
75	772
109	177
109	247
109	279
109	302
109	334
109	349
109	364
109	412
109	655
109	689
109	765
109	772
177	247
177	279
177	302
177	334
177	349
177	364
177	412
177	655
177	689
177	765
177	772
247	279
247	302
247	334
247	349
247	364
247	412
247	655
247	689
247	765
247	772
279	302
279	334
279	349
279	364
279	412
279	655
279	689
279	765
279	772
302	334
302	349
302	364
302	412
302	655
302	689
302	765
302	772
334	349
334	364
334	412
334	655
334	689
334	765
334	772
349	364
349	412
349	655
349	689
349	765
349	772
364	412
364	655
364	689
364	765
364	772
412	655
412	689
412	765
412	772
655	689
655	765
655	772
689	765
689	772
765	772
818	822
818	823
818	824
818	1008
818	1013
818	1029
822	823
822	824
822	1008
822	1013
822	1029
823	824
823	1008
823	1013
823	1029
824	1008
824	1013
824	1029
1008	1013
1008	1029
1013	1029
117	139
117	171
117	177
117	189
117	192
139	171
139	177
139	189
139	192
171	177
171	189
171	192
177	189
177	192
189	192
75	830
108	823
782	811
782	818
782	821
782	823
782	827
782	832
811	818
811	821
811	823
811	827
811	832
818	821
818	823
818	827
818	832
821	823
821	827
821	832
823	827
823	832
827	832
73	99
73	232
73	731
73	778
73	781
73	782
99	232
99	731
99	778
99	781
99	782
232	731
232	778
232	781
232	782
731	778
731	781
731	782
778	781
778	782
781	782
814	818
814	826
814	830
814	831
818	826
818	830
818	831
826	830
826	831
830	831
804	806
804	823
804	824
804	826
804	836
806	823
806	824
806	826
806	836
823	824
823	826
823	836
824	826
824	836
826	836
824	887
806	810
806	811
806	814
806	821
806	824
806	825
806	827
806	831
806	832
806	833
806	887
806	938
806	972
806	973
810	811
810	814
810	821
810	824
810	825
810	827
810	831
810	832
810	833
810	887
810	938
810	972
810	973
811	814
811	821
811	824
811	825
811	827
811	831
811	832
811	833
811	887
811	938
811	972
811	973
814	821
814	824
814	825
814	827
814	831
814	832
814	833
814	887
814	938
814	972
814	973
821	824
821	825
821	827
821	831
821	832
821	833
821	887
821	938
821	972
821	973
824	825
824	827
824	831
824	832
824	833
824	887
824	938
824	972
824	973
825	827
825	831
825	832
825	833
825	887
825	938
825	972
825	973
827	831
827	832
827	833
827	887
827	938
827	972
827	973
831	832
831	833
831	887
831	938
831	972
831	973
832	833
832	887
832	938
832	972
832	973
833	887
833	938
833	972
833	973
887	938
887	972
887	973
938	972
938	973
972	973
842	876
842	894
876	894
823	824
811	818
811	823
811	824
811	825
811	827
811	832
818	823
818	824
818	825
818	827
818	832
823	824
823	825
823	827
823	832
824	825
824	827
824	832
825	827
825	832
827	832
619	785
619	806
619	823
619	824
619	1013
619	1015
619	1042
785	806
785	823
785	824
785	1013
785	1015
785	1042
806	823
806	824
806	1013
806	1015
806	1042
823	824
823	1013
823	1015
823	1042
824	1013
824	1015
824	1042
1013	1015
1013	1042
1015	1042
724	731
825	826
825	831
825	833
826	831
826	833
831	833
765	811
89	824
89	835
89	837
824	835
824	837
835	837
238	773
238	778
773	778
806	811
806	816
806	818
806	821
806	823
806	824
806	825
806	827
806	833
811	816
811	818
811	821
811	823
811	824
811	825
811	827
811	833
816	818
816	821
816	823
816	824
816	825
816	827
816	833
818	821
818	823
818	824
818	825
818	827
818	833
821	823
821	824
821	825
821	827
821	833
823	824
823	825
823	827
823	833
824	825
824	827
824	833
825	827
825	833
827	833
171	332
171	360
171	362
171	459
171	484
171	491
171	604
171	731
171	732
171	737
332	360
332	362
332	459
332	484
332	491
332	604
332	731
332	732
332	737
360	362
360	459
360	484
360	491
360	604
360	731
360	732
360	737
362	459
362	484
362	491
362	604
362	731
362	732
362	737
459	484
459	491
459	604
459	731
459	732
459	737
484	491
484	604
484	731
484	732
